inputs,outputs
set a reminder for lab appointment today at 3 pm with sister.  reminder set for lab appointment at 3 pm today with sister.  thank you.,glad i could help.
find weekly weather forecast,what city can i give you the weekly weather forecast for?
find weekly weather forecast what city can i give you the weekly weather forecast for? mountain view please.,"this week in mountain view should be hot, with rain, snow, overcast skies, and a blizzard."
"find weekly weather forecast what city can i give you the weekly weather forecast for? mountain view please. this week in mountain view should be hot, with rain, snow, overcast skies, and a blizzard. thank you",not a problem.
schedule a reminder for football with ana on the 15th of this month at 11am.,ok i have set your reminder for football with ana on the 15th at 11am.
schedule a reminder for football with ana on the 15th of this month at 11am. ok i have set your reminder for football with ana on the 15th at 11am. thanks,you're welcome
will it be stormy in exeter in the next 7 days?,in exeter it will be stormy on exeter_wednesday
will it be stormy in exeter in the next 7 days? in exeter it will be stormy on exeter_wednesday thanks.,you're welcome.
is it going to snow this week,what city are you wanting to know if it's going to snow?
is it going to snow this week what city are you wanting to know if it's going to snow? can you tell me about menlo park?,"the forecast does not specifically state that there will be snow this week in menlo park, but there is a blizzard predicted on menlo_park_thursday."
"is it going to snow this week what city are you wanting to know if it's going to snow? can you tell me about menlo park? the forecast does not specifically state that there will be snow this week in menlo park, but there is a blizzard predicted on menlo_park_thursday. thanks",anytime
i need the quickest route to a rest stop. i am so tired.,the westin is at The_Westin_address which is only a mile away.
"i need the quickest route to a rest stop. i am so tired. the westin is at The_Westin_address which is only a mile away.  that's good, thank you car, let's go there!",you're welcome
"i need the quickest route to a rest stop. i am so tired. the westin is at The_Westin_address which is only a mile away.  that's good, thank you car, let's go there! you're welcome please set directions via the quickest route, and thanks again.",pulling up route on screen.
"i need the quickest route to a rest stop. i am so tired. the westin is at The_Westin_address which is only a mile away.  that's good, thank you car, let's go there! you're welcome please set directions via the quickest route, and thanks again.  pulling up route on screen. [end conversation]",no problem
find me a place where i could have some coffee.,there is a starbucks and palo alto cafe nearby.
find me a place where i could have some coffee. there is a starbucks and palo alto cafe nearby. which is within 5 miles?,palo alto cafe is Palo_Alto_Cafe_distance away.
find me a place where i could have some coffee. there is a starbucks and palo alto cafe nearby. which is within 5 miles? palo alto cafe is Palo_Alto_Cafe_distance away. set the navigation for there thanks.,"you're welcome, navigation set."
what's the forecast going to be for today and tomorrow,what city would you like the weather forecast for?
what's the forecast going to be for today and tomorrow what city would you like the weather forecast for? i need to know if there will be frost in durham for today and tomorrow car.,there will be no frost in durham today or tomorrow.
what's the forecast going to be for today and tomorrow what city would you like the weather forecast for? i need to know if there will be frost in durham for today and tomorrow car. there will be no frost in durham today or tomorrow.  thank you!,you're welcome!
what time is my doctor's appointment,your doctors's appointment is at 1 pm.
what is the forecast for the rest of the day,what city?
what is the forecast for the rest of the day what city? tell me if it's windy in exeter right now,in exeter is hail now
what is the forecast for the rest of the day what city? tell me if it's windy in exeter right now in exeter is hail now is it windy right now?,"no, as i said is it hail, don't get distracted and focus on the road!"
"what is the forecast for the rest of the day what city? tell me if it's windy in exeter right now in exeter is hail now is it windy right now? no, as i said is it hail, don't get distracted and focus on the road! thank you!",no problem!
is the weather warm in atherton now?,it is not warm in atherton now.
is the weather warm in atherton now? it is not warm in atherton now. thanks.,no problem.
set alarm for dinner tonight,what time should i set the alarm for?
is it going to rain sometime this week,for what city can i find the rain forecast for?
is it going to rain sometime this week for what city can i find the rain forecast for? downtown chicago please. find out if it will rain this week.,there will be no rain this week in downtown chicago.
is it going to rain sometime this week for what city can i find the rain forecast for? downtown chicago please. find out if it will rain this week. there will be no rain this week in downtown chicago.  thank you car!,you're welcome!
will the weather be cloudy next week,what location do you want the weather for?
will the weather be cloudy next week  what location do you want the weather for? will it be cloudy in carson next week?,it will not be cloudy in carson next week.
will the weather be cloudy next week  what location do you want the weather for? will it be cloudy in carson next week? it will not be cloudy in carson next week. thank you!,glad to help
tell me when my doctor's appointment is,your doctor's appointment is on monday at 11 am.
what is the forecast in my city,what city are you in?
what is the forecast in my city what city are you in? what is the forecast for today and tomorrow in durham?,"the forecast for today in durham will be cloudy, with a low of 20f and a high of 40f. tomorrow's forecast will be dry, with a low of 60f and a high of 80f."
"what is the forecast in my city what city are you in? what is the forecast for today and tomorrow in durham? the forecast for today in durham will be cloudy, with a low of 20f and a high of 40f. tomorrow's forecast will be dry, with a low of 60f and a high of 80f. thank you",you are most welcome.
please let me know the weather forecast for tomorrow,for what city would you like to know tomorrow's forecast?
"please let me know the weather forecast for tomorrow for what city would you like to know tomorrow's forecast? durham, specifically if there will be any frost.","tomorrow's weather forecast predicts snow with a low of 60f and a high of 70f, it does not specifically say frost."
"please let me know the weather forecast for tomorrow for what city would you like to know tomorrow's forecast? durham, specifically if there will be any frost. tomorrow's weather forecast predicts snow with a low of 60f and a high of 70f, it does not specifically say frost. thank you.",you are welcome!
find me a place where i can enjoy some chinese food around here.,we're Mandarin_Roots_distance away from mandarin roots and 5 miles away from chef chu's: do you prefer one of them?
find me a place where i can enjoy some chinese food around here. we're Mandarin_Roots_distance away from mandarin roots and 5 miles away from chef chu's: do you prefer one of them? which is faster?,mandarin roots is only Mandarin_Roots_distance away at 271 springer street with no traffic.
find me a place where i can enjoy some chinese food around here. we're Mandarin_Roots_distance away from mandarin roots and 5 miles away from chef chu's: do you prefer one of them? which is faster? mandarin roots is only Mandarin_Roots_distance away at 271 springer street with no traffic.  great thanks,you're welcome!
when is my optometrist's appointment on the 12th,your optometrist's appointment is at 1 pm.
check the weather for chances of snow,which city are you wanting information about?
check the weather for chances of snow which city are you wanting information about? seattle.,it will not snow in seattle this week.
"check the weather for chances of snow which city are you wanting information about? seattle. it will not snow in seattle this week. okay perfect, thank you!",no problem.
mark on my calendar that i am going to the football game this saturday at 3:30,your calendar has been set for football game this saturday at 3:30 pm.
"mark on my calendar that i am going to the football game this saturday at 3:30 your calendar has been set for football game this saturday at 3:30 pm. okay, thanks car.",you are welcome.
get the address to the closest gas station asap.,shell is the closest gas station at Shell_distance and the address is 53 university av.
get the address to the closest gas station asap. shell is the closest gas station at Shell_distance and the address is 53 university av. thanks!,you're welcome.
schedule a reminder to take medicine with my brother this month on the 11th at 3pm.,reminder set to take medicine on the 11th of this month at 3 pm with brother.
find starbucks,there are no starbucks nearby.
find starbucks there are no starbucks nearby. do you have any coffee or tea places near me?,yes i have one that is Teavana_distance away at 145 amherst street named teavana.
find starbucks there are no starbucks nearby. do you have any coffee or tea places near me? yes i have one that is Teavana_distance away at 145 amherst street named teavana.  thanks so much.,you're welcome.
what time is my tennis match and who is it with?,saturday at 4pm with your brother and 1pm with your aunt
please tell me what time my yoga activity is and who will be attending.,your upcoming yoga activity is at 4pm with yoga_activity_party.
please tell me what time my yoga activity is and who will be attending.   your upcoming yoga activity is at 4pm with yoga_activity_party.  thank you.,you're welcome
tomorrow in inglewood will it be windy?,wind is not in inglewood's forecast for tomorrow
tomorrow in inglewood will it be windy? wind is not in inglewood's forecast for tomorrow thank you,you are very welcome
how cloudy is it going to be for the next week,what city can i tell you about next week's cloudiness?
how cloudy is it going to be for the next week what city can i tell you about next week's cloudiness? please tell me about manhattan for next week.,manhattan's forecast for next week calls for snow and fog with rain so the probability of clouds is high.
"how cloudy is it going to be for the next week what city can i tell you about next week's cloudiness? please tell me about manhattan for next week. manhattan's forecast for next week calls for snow and fog with rain so the probability of clouds is high.  great, thank you.","my pleasure, have a good day."
when's my next scheduled yoga class,your next yoga class is tuesday at 11am.
when's my next scheduled yoga class your next yoga class is tuesday at 11am. thank you.,you're welcome
are there clear skies in grand rapids now?,there is dew in grand rapids right now.
"are there clear skies in grand rapids now? there is dew in grand rapids right now.  okay, thanks",you are very welcome
what day and time is my dentist appointment?,your dentist appointment is set for 4pm on dentist_appointment_date.
what day and time is my dentist appointment? your dentist appointment is set for 4pm on dentist_appointment_date. thank you!,happy to help
what's the temperature going to be like on menlo_park_friday,what city would you like the temperature for on menlo_park_friday?
what's the temperature going to be like on menlo_park_friday what city would you like the temperature for on menlo_park_friday? please check the temperature for menlo park. thanks!,on menlo_park_friday in menlo park it will be frosty. there is going to be a low of 40f and a high of 50f.
"what's the temperature going to be like on menlo_park_friday what city would you like the temperature for on menlo_park_friday? please check the temperature for menlo park. thanks! on menlo_park_friday in menlo park it will be frosty. there is going to be a low of 40f and a high of 50f. okay, perfect. thanks!",you're welcome!
what shopping centers are around?,midtown shopping center is Midtown_Shopping_Center_distance away.
what shopping centers are around? midtown shopping center is Midtown_Shopping_Center_distance away. what is the address?,midtown shopping center is at Midtown_Shopping_Center_address.
what shopping centers are around? midtown shopping center is Midtown_Shopping_Center_distance away. what is the address? midtown shopping center is at Midtown_Shopping_Center_address. thanks.,anytime.
get the address to the nearest shopping mall.,ravenswood shopping center is at Ravenswood_Shopping_Center_address.
get the address to the nearest shopping mall. ravenswood shopping center is at Ravenswood_Shopping_Center_address. is that the fastest route?,"there is Ravenswood_Shopping_Center_traffic_info now but i'll send you the fastest route on your screen, drive carefully!"
"get the address to the nearest shopping mall. ravenswood shopping center is at Ravenswood_Shopping_Center_address. is that the fastest route? there is Ravenswood_Shopping_Center_traffic_info now but i'll send you the fastest route on your screen, drive carefully! thank you",you're welcome; drive safely.
find the nearest parking lot,we are Palo_Alto_Garage_R_distance away from palo alto garage r and there is heavy traffic on its way
find the nearest parking lot we are Palo_Alto_Garage_R_distance away from palo alto garage r and there is heavy traffic on its way which one is it the quickest route to reach?,there is Palo_Alto_Garage_R_traffic_info on the route to palo alto garage r. i'm sorry this is the only parking garage i am able to locate
"find the nearest parking lot we are Palo_Alto_Garage_R_distance away from palo alto garage r and there is heavy traffic on its way which one is it the quickest route to reach? there is Palo_Alto_Garage_R_traffic_info on the route to palo alto garage r. i'm sorry this is the only parking garage i am able to locate no problem, thanks",you're welcome!
show me all information regarding my upcoming dentist appointment.,your dentist appointment is on dentist_appointment_date at 10 am with your mother.
show me all information regarding my upcoming dentist appointment.  your dentist appointment is on dentist_appointment_date at 10 am with your mother. thank you.,you are welcome.
take me to a fast food restaurant,we are Pizza_My_Heart_distance away from pizza my heart and 4 miles away from pizza chicago: which one do you prefer?
take me to a fast food restaurant we are Pizza_My_Heart_distance away from pizza my heart and 4 miles away from pizza chicago: which one do you prefer? let's go to the one near me and on the quickest route,going to pizza my heart.
take me to a fast food restaurant we are Pizza_My_Heart_distance away from pizza my heart and 4 miles away from pizza chicago: which one do you prefer? let's go to the one near me and on the quickest route going to pizza my heart. thanks can you show me the address please?,"i sent the address on your screen, Pizza_My_Heart_address, you're welcome!"
what day is the football game,monday at 1pm
locate a place where i could purchase groceries that is near me.,whole foods and trader joes are close.
locate a place where i could purchase groceries that is near me. whole foods and trader joes are close. which one has the quickest route?,"whole foods is Whole_Foods_distance away, this route does not have any traffic. is is located at 819 alma st."
"locate a place where i could purchase groceries that is near me. whole foods and trader joes are close. which one has the quickest route? whole foods is Whole_Foods_distance away, this route does not have any traffic. is is located at 819 alma st. okay, perfect. thanks",you're welcome!
"car i'm looking for a pizza restaurant within 4 miles of my actual position, possibly with Round_Table_traffic_info",round table serves pizza and is Round_Table_distance away and currently has no traffic on route.
"car i'm looking for a pizza restaurant within 4 miles of my actual position, possibly with Round_Table_traffic_info round table serves pizza and is Round_Table_distance away and currently has no traffic on route. then let's go there, thank you car!",you're welcome!
take me home.,"setting navigation to 5671 barringer st, home_distance away."
"take me home.  setting navigation to 5671 barringer st, home_distance away.  please avoid all heavy traffic if possible.",setting navigation to home now.
"take me home.  setting navigation to 5671 barringer st, home_distance away.  please avoid all heavy traffic if possible.  setting navigation to home now.  thank you.",you're welcome!
what is the weather forecast for the weekend,what city do you want the weather for?
"what is the weather forecast for the weekend what city do you want the weather for? seattle, please tell me if it will be warm this week.","the weather forecast in seattle is showing lows in the 70s and highs in the 100s everyday, except for wednesday and seattle_friday. those days will not be warm, their highs only are predicted in the 60s."
"what is the weather forecast for the weekend what city do you want the weather for? seattle, please tell me if it will be warm this week. the weather forecast in seattle is showing lows in the 70s and highs in the 100s everyday, except for wednesday and seattle_friday. those days will not be warm, their highs only are predicted in the 60s. okay, thank you.",no problem
you tell me if the forecast for the next week calls for it to be above 86 degrees on any day,for which city  would you like to know those specific details for?
you tell me if the forecast for the next week calls for it to be above 86 degrees on any day for which city  would you like to know those specific details for?  i need to know if it will be windy in compton this week.,i am not seeing any weather predictions showing that it will be windy in compton this week.
you tell me if the forecast for the next week calls for it to be above 86 degrees on any day for which city  would you like to know those specific details for?  i need to know if it will be windy in compton this week. i am not seeing any weather predictions showing that it will be windy in compton this week. thanks,you are welcome.
please add a yoga activity to my schedule on the 29th at 4pm with tom.,your activity is set. you are welcome
schedule a doctors appointment on the 12th,ive scheduled a doctors appointment for you on the 12th
schedule a doctors appointment on the 12th ive scheduled a doctors appointment for you on the 12th thanks,you are welcome.
i'm looking for a place to eat can you show me directions to the nearest fast food restaurant,pizza hut is the nearest restaurant. it is located at Pizza_Hut_address
i'm looking for a place to eat can you show me directions to the nearest fast food restaurant pizza hut is the nearest restaurant. it is located at Pizza_Hut_address could you please show me the quickest route to get there?,"there is a Pizza_Hut_traffic_info and we will have to take a slightly longer route, i updated the map on your screen"
"i'm looking for a place to eat can you show me directions to the nearest fast food restaurant pizza hut is the nearest restaurant. it is located at Pizza_Hut_address could you please show me the quickest route to get there? there is a Pizza_Hut_traffic_info and we will have to take a slightly longer route, i updated the map on your screen thank you car!",you're welcome.
what is the time and location of my next conference and who will be attending it?,your next conference is at 9am with conference_party at conference room 100. would you like to know the date as well?
what is the time and location of my next conference and who will be attending it? your next conference is at 9am with conference_party at conference room 100. would you like to know the date as well? yes please. thank you.,it's at on conference_date. you're welcome.
what's the weather forecast for today and tomorrow,what city please?
what's the weather forecast for today and tomorrow what city please? fresno.,today in fresno the low temperature should be in teh 50s with a high in the 60s. tomorrow is predicted to be cloudy with a low of 20f and a high of 40f.
what's the weather forecast for today and tomorrow what city please? fresno. today in fresno the low temperature should be in teh 50s with a high in the 60s. tomorrow is predicted to be cloudy with a low of 20f and a high of 40f. thank you!,no problem
set a reminder for yoga on the 2nd with father at 5pm,"okay, scheduling yoga with your father for the 2nd at 5pm."
schedule tennis for 4:50 pm on the 12th,i am scheduling tennis for 4:50pm on the 12th.
"what is the time, location, and agenda of my next conference?",your next conference is with management on monday at 6 pm to discuss the company picnic in conference_room.
"what is the time, location, and agenda of my next conference? your next conference is with management on monday at 6 pm to discuss the company picnic in conference_room. thanks",you're very welcome.
give me directions to a place to sleep,"there are the four seasons hotel Four_Seasons_distance away, and the westin 5 miles from here. which one do you prefer?"
"give me directions to a place to sleep there are the four seasons hotel Four_Seasons_distance away, and the westin 5 miles from here. which one do you prefer? give me the address of westin.","the westin hotel is at 329 el camino real, it's 5 miles away and there is heavy traffic on the route"
"give me directions to a place to sleep there are the four seasons hotel Four_Seasons_distance away, and the westin 5 miles from here. which one do you prefer? give me the address of westin. the westin hotel is at 329 el camino real, it's 5 miles away and there is heavy traffic on the route thanks how's the traffic to the four seasons?",four seasons has Four_Seasons_traffic_info. is that okay?
"give me directions to a place to sleep there are the four seasons hotel Four_Seasons_distance away, and the westin 5 miles from here. which one do you prefer? give me the address of westin. the westin hotel is at 329 el camino real, it's 5 miles away and there is heavy traffic on the route thanks how's the traffic to the four seasons? four seasons has Four_Seasons_traffic_info. is that okay? give me the address to the four seasons instead and set the gps to the quickest route.",the address of the four seasons is Four_Seasons_address.  gps set to the quickest route to the four seasons.
"give me directions to a place to sleep there are the four seasons hotel Four_Seasons_distance away, and the westin 5 miles from here. which one do you prefer? give me the address of westin. the westin hotel is at 329 el camino real, it's 5 miles away and there is heavy traffic on the route thanks how's the traffic to the four seasons? four seasons has Four_Seasons_traffic_info. is that okay? give me the address to the four seasons instead and set the gps to the quickest route. the address of the four seasons is Four_Seasons_address.  gps set to the quickest route to the four seasons. thank you, car.",you're welcome.
i have a doctor's appointment to go to at 12 pm,what date would you like that 12pm appointment set for?
i have a doctor's appointment to go to at 12 pm what date would you like that 12pm appointment set for? i have it marked for  friday,"okay. we have set up your doctor's appointment on friday, 12 pm."
is it gonna snow during the next week in atherton?,snow is predicted to fall on atherton_wednesday in atherton.
is it gonna snow during the next week in atherton? snow is predicted to fall on atherton_wednesday in atherton. thanks.,anytime!
please tell me the weather for today and what the weather will be tomorrow,what city are you in?
please tell me the weather for today and what the weather will be tomorrow what city are you in? atherton,today in atherton it is foggy with a low of 90f and high of 100f. tomorrow there will be hail with the same temperatures.
please tell me the weather for today and what the weather will be tomorrow what city are you in? atherton today in atherton it is foggy with a low of 90f and high of 100f. tomorrow there will be hail with the same temperatures. thank you.,you're welcome!
schedule a yoga activity with alex on august 14th at 1pm.,"okay, scheduling a yoga activity with alex for august 14th at 1pm."
"schedule a yoga activity with alex on august 14th at 1pm. okay, scheduling a yoga activity with alex for august 14th at 1pm. thank you.",you're welcome.
where is the nearest hotel,the nearest hotel is the clement hotel The_Clement_Hotel_distance away.
where is the nearest hotel the nearest hotel is the clement hotel The_Clement_Hotel_distance away. what is the address?,the clement hotel is at The_Clement_Hotel_address.
where is the nearest hotel the nearest hotel is the clement hotel The_Clement_Hotel_distance away. what is the address? the clement hotel is at The_Clement_Hotel_address. perfect!,navigation set and we should be there shortly.
where is the nearest hotel the nearest hotel is the clement hotel The_Clement_Hotel_distance away. what is the address? the clement hotel is at The_Clement_Hotel_address. perfect! navigation set and we should be there shortly.  thanks for the help.,you're welcome!
navigate to the nearest coffee shop,we're 6 miles away from starbucks and there is a road block nearby: do you want to go there anyway?
navigate to the nearest coffee shop we're 6 miles away from starbucks and there is a road block nearby: do you want to go there anyway? is starbucks the closest coffee shop?,"the closest coffee shop is cafe venetia, 1 miles away."
"navigate to the nearest coffee shop we're 6 miles away from starbucks and there is a road block nearby: do you want to go there anyway? is starbucks the closest coffee shop? the closest coffee shop is cafe venetia, 1 miles away. where is cafe venetia?",cafe venetia is located at Cafe_Venetia_address
"navigate to the nearest coffee shop we're 6 miles away from starbucks and there is a road block nearby: do you want to go there anyway? is starbucks the closest coffee shop? the closest coffee shop is cafe venetia, 1 miles away. where is cafe venetia? cafe venetia is located at Cafe_Venetia_address sounds good, make a route to cafe venetia with no traffic","i sent the best route on your screen, enjoy your trip!"
"navigate to the nearest coffee shop we're 6 miles away from starbucks and there is a road block nearby: do you want to go there anyway? is starbucks the closest coffee shop? the closest coffee shop is cafe venetia, 1 miles away. where is cafe venetia? cafe venetia is located at Cafe_Venetia_address sounds good, make a route to cafe venetia with no traffic i sent the best route on your screen, enjoy your trip! thank you very much car!",you're welcome!
schedule my eye doctor appointment,what day and time should i schedule your eye doctor appointment for?
what time is my doctors appointment and who is attending?,you have two doctors appointments scheduled; one with alex at 4 pm on the 20th and one with jon at 7 pm on sunday.
what time is my doctors appointment and who is attending? you have two doctors appointments scheduled; one with alex at 4 pm on the 20th and one with jon at 7 pm on sunday.  thanks a million.,"very well, goodbye."
schedule a yoga activity at 2pm on the 5th of this month with alex.,okay setting reminder for yoga on the 5th at 2pm with alex.
what time is my next swimming activity and who will be attending?,your next swimming activity is scheduled at 1pm and swimming_activity_party will be attending with you.
what time is my next swimming activity and who will be attending? your next swimming activity is scheduled at 1pm and swimming_activity_party will be attending with you. thanks.,you're welcome
schedule a reminder for me to take my medicine today with my father at 1pm.,setting a reminder for you to take your medicine with your father today at 1pm
schedule a reminder for me to take my medicine today with my father at 1pm. setting a reminder for you to take your medicine with your father today at 1pm great!,"very well, goodbye."
where is the closest gas station and what are the directions to get there the fastest?,"the closest gas station with Shell_traffic_info is shell, located at 53 university avenue. there is also a gas station located closer, but there is a road block. would you like the directions for shell?"
"where is the closest gas station and what are the directions to get there the fastest? the closest gas station with Shell_traffic_info is shell, located at 53 university avenue. there is also a gas station located closer, but there is a road block. would you like the directions for shell? yes shell sounds great.","okay, heading to shell"
"where is the closest gas station and what are the directions to get there the fastest? the closest gas station with Shell_traffic_info is shell, located at 53 university avenue. there is also a gas station located closer, but there is a road block. would you like the directions for shell? yes shell sounds great.  okay, heading to shell thank you car, even if you didn't want to tell me the directions.. thank you!",you're welcome; drive safely.
what is the current temperature,what city would you like the current temperature for?
"what is the current temperature what city would you like the current temperature for? alhambra, please.",the current temperature in alhambra is a low of 60f and a high of 70f.
"what is the current temperature what city would you like the current temperature for? alhambra, please. the current temperature in alhambra is a low of 60f and a high of 70f. sounds good, thank you",you're welcome!
is it gonna be windy in alameda on alameda_monday?,it will not be windy on alameda_monday in alameda
is it gonna be windy in alameda on alameda_monday? it will not be windy on alameda_monday in alameda thanks.,no problem
how hot is it going to be this week,which location do you want the weather for?
"how hot is it going to be this week which location do you want the weather for? downtown chicago, please","in downtown chicago this week it will be stormy on monday, foggy on tuesday, rainy on wednesday, lowest temperature on thursday, humid on friday, drizzle on saturday, clear skies on downtown_chicago_sunday"
"how hot is it going to be this week which location do you want the weather for? downtown chicago, please in downtown chicago this week it will be stormy on monday, foggy on tuesday, rainy on wednesday, lowest temperature on thursday, humid on friday, drizzle on saturday, clear skies on downtown_chicago_sunday thanks.",anytime.
find the shortest distance to a chinese restaurant nearby,the nearest chinese restaurant is at jing jing. want more details?
find the shortest distance to a chinese restaurant nearby the nearest chinese restaurant is at jing jing. want more details? please,jing jingcan be found at 113 arbol dr 1 mile away. there is a Jing_Jing_traffic_info
"find the shortest distance to a chinese restaurant nearby the nearest chinese restaurant is at jing jing. want more details? please jing jingcan be found at 113 arbol dr 1 mile away. there is a Jing_Jing_traffic_info ok, give me directions via the shortest distance please.","i sent the info on your screen, please drive carefully!"
"find the shortest distance to a chinese restaurant nearby the nearest chinese restaurant is at jing jing. want more details? please jing jingcan be found at 113 arbol dr 1 mile away. there is a Jing_Jing_traffic_info ok, give me directions via the shortest distance please.  i sent the info on your screen, please drive carefully! thank you very much!",you're welcome!
where can i go to eat,there are a couple chinese restaurants and a pizzeria within Pizza_Chicago_distance: where do you prefer to go?
where can i go to eat there are a couple chinese restaurants and a pizzeria within Pizza_Chicago_distance: where do you prefer to go? give me the address to the pizza spot.,the nearest place is called pizza chicago located at Pizza_Chicago_address.
where can i go to eat there are a couple chinese restaurants and a pizzeria within Pizza_Chicago_distance: where do you prefer to go? give me the address to the pizza spot. the nearest place is called pizza chicago located at Pizza_Chicago_address. thanks!,you're welcome.
directions to nearest barista,here are directions to philz.
directions to nearest barista here are directions to philz. give me the address.,"583 alester ave, there is heavy traffic on our way but the place it's just Philz_distance away, it won't take too long to reach"
"directions to nearest barista here are directions to philz. give me the address. 583 alester ave, there is heavy traffic on our way but the place it's just Philz_distance away, it won't take too long to reach set my navigation to the quickest route to get there.","i sent you the info on your screen, drive carefully!"
navigate fastest route home,the fastest route to home will go through heavy traffic and it's about home_distance away.
navigate fastest route home the fastest route to home will go through heavy traffic and it's about home_distance away. thanks so much.,you're welcome!
i need to schedule a doctor's appointment.,what day and time shall i add this to your schedule?
i need to schedule a doctor's appointment.  what day and time shall i add this to your schedule? it's at 3 pm next week and my father is joining me.,"okay, i have scheduled a doctor's appointment for 3 pm next week with your father."
"i need to schedule a doctor's appointment.  what day and time shall i add this to your schedule? it's at 3 pm next week and my father is joining me. okay, i have scheduled a doctor's appointment for 3 pm next week with your father. thank you.",you are very welcome.
running out of gas. closest gas station?,"the closest gas station is 76, 76_distance away in heavy traffic. would you like directions there?"
"running out of gas. closest gas station?  the closest gas station is 76, 76_distance away in heavy traffic. would you like directions there? yes, please give me directions via a quick route.","okay, you will find 76 at 76_address"
"running out of gas. closest gas station?  the closest gas station is 76, 76_distance away in heavy traffic. would you like directions there? yes, please give me directions via a quick route.  okay, you will find 76 at 76_address thank you car!",no problem
what is the date of my next lab appointment and who will be attending?,your next lab appointment is on lab_appointment_date. jeff is coming along.
"what is the date of my next lab appointment and who will be attending? your next lab appointment is on lab_appointment_date. jeff is coming along. awesome, thanks.",glad i can assist.
what time and date is my conference and what is the agenda?,"which one? i have two, one on monday at 7pm to discuss dress code, and one on conference_date at 11 am to discuss dress code."
"what time and date is my conference and what is the agenda? which one? i have two, one on monday at 7pm to discuss dress code, and one on conference_date at 11 am to discuss dress code.  it was the one on conference_date, thank you!",you are welcome.
find out if it's going to be cloudy next week,which city are you wondering about the cloudy forecast for?
find out if it's going to be cloudy next week which city are you wondering about the cloudy forecast for? compton,it is not predicted to be cloudy this week in compton
find out if it's going to be cloudy next week which city are you wondering about the cloudy forecast for? compton it is not predicted to be cloudy this week in compton thank you,you are welcome.
find out if it's going to be cloudy next week which city are you wondering about the cloudy forecast for? compton it is not predicted to be cloudy this week in compton thank you you are welcome. great,no problem.
set a reminder for me for the meeting next week at 5pm with my boss in which we will go over the budget.,okay a reminder is set for the budget meeting next week with your boss to go over the budget. what day of the week would you like the event scheduled for?
set a reminder for me for the meeting next week at 5pm with my boss in which we will go over the budget. okay a reminder is set for the budget meeting next week with your boss to go over the budget. what day of the week would you like the event scheduled for? tuesday. thanks.,you are welcome.
what is the weather like today in tomorrow,which city would you like today and tomorrow's weather for?
what is the weather like today in tomorrow which city would you like today and tomorrow's weather for? i need to know what the lowest temperature in compton is today,the low temperature in compton today is 70f
what is the weather like today in tomorrow which city would you like today and tomorrow's weather for? i need to know what the lowest temperature in compton is today the low temperature in compton today is 70f thank you!,you're very welcome!
what's the weather going to be like for this week,which would would you like the weekly forecast for?
"what's the weather going to be like for this week which would would you like the weekly forecast for? menlo park, please.","in menlo park, clear skies, overcast, drizzle, fog, and a couple of storms are predicted for the next week"
"what's the weather going to be like for this week which would would you like the weekly forecast for? menlo park, please. in menlo park, clear skies, overcast, drizzle, fog, and a couple of storms are predicted for the next week thank you!",you are most welcome!
send me to the nearest gas station,valero is the nearest gas station at Valero_address
send me to the nearest gas station valero is the nearest gas station at Valero_address does it have the least traffic of all choices?,valero is the only choice and has Valero_traffic_info.
send me to the nearest gas station valero is the nearest gas station at Valero_address does it have the least traffic of all choices? valero is the only choice and has Valero_traffic_info. pick a quick route to get there and send the address on my map please!,sending the address and route to valero at Valero_address to your map.
send me to the nearest gas station valero is the nearest gas station at Valero_address does it have the least traffic of all choices? valero is the only choice and has Valero_traffic_info. pick a quick route to get there and send the address on my map please! sending the address and route to valero at Valero_address to your map. thank you.,you're welcome!
will it be cloudy in new york on new_york_thursday?,in new york on new_york_thursday the forecast calls for rain with a low of 70f and a high of 80f.
will it be cloudy in new york on new_york_thursday? in new york on new_york_thursday the forecast calls for rain with a low of 70f and a high of 80f. thank you.,you're welcome.
"where and on what day is my meeting, and what is the agenda?",you currently have 3 meetings scheduled. the first is on tuesday in conference room 10 to dicu the company picnic. the second i on meeting_date in 100 conference room to go over the budget. the last is on the 8th in conference room 100 to discuss the dress code.
"where and on what day is my meeting, and what is the agenda? you currently have 3 meetings scheduled. the first is on tuesday in conference room 10 to dicu the company picnic. the second i on meeting_date in 100 conference room to go over the budget. the last is on the 8th in conference room 100 to discuss the dress code. thanks",you are welcome.
what is the weather forecast for boston_wednesday through tuesday of next week,what city can i give you the forecast for?
what is the weather forecast for boston_wednesday through tuesday of next week what city can i give you the forecast for? please tell me if there will be any drizzle in boston on boston_tuesday.,the forecast does not predict any drizzle in boston on boston_tuesday.
what is the weather forecast for boston_wednesday through tuesday of next week what city can i give you the forecast for? please tell me if there will be any drizzle in boston on boston_tuesday. the forecast does not predict any drizzle in boston on boston_tuesday. thanks,no problem.
what is the weather forecast for boston_wednesday through tuesday of next week what city can i give you the forecast for? please tell me if there will be any drizzle in boston on boston_tuesday. the forecast does not predict any drizzle in boston on boston_tuesday. thanks no problem.  until next time.,bye.
give me directions to the nearest coffee place,there is a starbucks Starbucks_distance away: would you like me to set the gps to go there?
"give me directions to the nearest coffee place there is a starbucks Starbucks_distance away: would you like me to set the gps to go there? yes, please, and pick the fastest route too, thank you!",going to starbucks.
